"count","truePos","falseNeg","falsePos","F1val","Sens","Prec","Miss","FPper","F05v","beta","ModelName","SpeciesCode","Threshold"
2414,997,635,50,0.744307577454274,0.610906862745098,0.952244508118434,0.389093137254902,0.0477554918815664,0.856529209621993,0.5,"ResNet50v2","AMRO",0.78
1390,515,316,77,0.723822909346451,0.619735258724428,0.869932432432432,0.380264741275572,0.130067567567568,0.804939043451078,0.5,"MobileNetv2","CAVI",0.78
1217,406,337,65,0.668863261943987,0.546433378196501,0.861995753715499,0.453566621803499,0.138004246284501,0.772744575561477,0.5,"ResNet101v2","CAVI",0.78
1324,427,358,50,0.676703645007924,0.543949044585987,0.895178197064989,0.456050955414013,0.10482180293501,0.792796138135908,0.5,"ResNet50v2","CAVI",0.78
2410,953,380,487,0.687342228633249,0.714928732183046,0.661805555555556,0.285071267816954,0.338194444444444,0.671789087833075,0.5,"MobileNetv2","CALT",0.78
2352,992,395,512,0.686267727429955,0.71521268925739,0.659574468085106,0.28478731074261,0.340425531914894,0.669998649196272,0.5,"ResNet101v2","CALT",0.78
2362,1066,366,428,0.72863978127136,0.744413407821229,0.713520749665328,0.255586592178771,0.286479250334672,0.719492440604752,0.5,"ResNet50v2","CALT",0.78
116,53,14,4,0.854838709677419,0.791044776119403,0.929824561403509,0.208955223880597,0.0701754385964912,0.898305084745763,0.5,"MobileNetv2","MOUQ",0.78
170,63,10,26,0.777777777777778,0.863013698630137,0.707865168539326,0.136986301369863,0.292134831460674,0.734265734265734,0.5,"ResNet101v2","MOUQ",0.78
147,59,13,22,0.77124183006536,0.819444444444444,0.728395061728395,0.180555555555556,0.271604938271605,0.744949494949495,0.5,"ResNet50v2","MOUQ",0.78
477,141,39,178,0.565130260521042,0.783333333333333,0.442006269592476,0.216666666666667,0.557993730407524,0.484203296703297,0.5,"MobileNetv2","CAQU",0.78
405,145,33,107,0.674418604651163,0.814606741573034,0.575396825396825,0.185393258426966,0.424603174603175,0.611298482293423,0.5,"ResNet101v2","CAQU",0.78
410,130,45,108,0.62953995157385,0.742857142857143,0.546218487394958,0.257142857142857,0.453781512605042,0.576752440106477,0.5,"ResNet50v2","CAQU",0.78
583,184,16,279,0.555052790346908,0.92,0.397408207343413,0.08,0.602591792656587,0.448343079922027,0.5,"MobileNetv2","BGGN",0.78
724,188,13,370,0.495388669301713,0.935323383084577,0.336917562724014,0.0646766169154229,0.663082437275986,0.386354295108919,0.5,"ResNet101v2","BGGN",0.78
710,191,13,341,0.519021739130435,0.936274509803922,0.359022556390977,0.0637254901960784,0.640977443609023,0.409519725557461,0.5,"ResNet50v2","BGGN",0.78
152,58,39,3,0.734177215189873,0.597938144329897,0.950819672131147,0.402061855670103,0.0491803278688525,0.850439882697947,0.5,"MobileNetv2","BTYW",0.78
154,49,42,2,0.690140845070423,0.538461538461538,0.96078431372549,0.461538461538462,0.0392156862745098,0.830508474576271,0.5,"ResNet101v2","BTYW",0.78
157,57,39,5,0.721518987341772,0.59375,0.919354838709677,0.40625,0.0806451612903226,0.828488372093023,0.5,"ResNet50v2","BTYW",0.78
500,136,84,132,0.557377049180328,0.618181818181818,0.507462686567164,0.381818181818182,0.492537313432836,0.526315789473684,0.5,"MobileNetv2","WETA",0.78
522,159,77,106,0.634730538922156,0.673728813559322,0.6,0.326271186440678,0.4,0.613425925925926,0.5,"ResNet101v2","WETA",0.78
424,145,82,57,0.675990675990676,0.638766519823789,0.717821782178218,0.361233480176211,0.282178217821782,0.70048309178744,0.5,"ResNet50v2","WETA",0.78
190,130,22,0,0.921985815602837,0.855263157894737,1,0.144736842105263,0,0.967261904761905,0.5,"MobileNetv2","COYE",0.78
198,119,29,4,0.878228782287823,0.804054054054054,0.967479674796748,0.195945945945946,0.032520325203252,0.9296875,0.5,"ResNet101v2","COYE",0.78
221,132,21,5,0.910344827586207,0.862745098039216,0.963503649635037,0.137254901960784,0.0364963503649635,0.94151212553495,0.5,"ResNet50v2","COYE",0.78
336,168,37,62,0.772413793103448,0.819512195121951,0.730434782608696,0.180487804878049,0.269565217391304,0.746666666666667,0.5,"MobileNetv2","EUCD",0.78
312,141,43,74,0.706766917293233,0.766304347826087,0.655813953488372,0.233695652173913,0.344186046511628,0.675287356321839,0.5,"ResNet101v2","EUCD",0.78
313,136,55,59,0.704663212435233,0.712041884816754,0.697435897435897,0.287958115183246,0.302564102564103,0.700308959835221,0.5,"ResNet50v2","EUCD",0.78
186,23,85,5,0.338235294117647,0.212962962962963,0.821428571428571,0.787037037037037,0.178571428571429,0.522727272727273,0.5,"MobileNetv2","MODO",0.79
230,34,88,29,0.367567567567568,0.278688524590164,0.53968253968254,0.721311475409836,0.46031746031746,0.454545454545455,0.5,"ResNet101v2","MODO",0.79
196,32,80,5,0.429530201342282,0.285714285714286,0.864864864864865,0.714285714285714,0.135135135135135,0.615384615384615,0.5,"ResNet50v2","MODO",0.79
1726,621,421,75,0.714614499424626,0.595969289827255,0.892241379310345,0.404030710172745,0.107758620689655,0.811552535284893,0.5,"MobileNetv2","ACWO",0.79
1675,558,446,105,0.669466106778644,0.555776892430279,0.841628959276018,0.444223107569721,0.158371040723982,0.763129102844639,0.5,"ResNet101v2","ACWO",0.79
1673,578,433,75,0.694711538461539,0.571711177052423,0.885145482388974,0.428288822947577,0.114854517611026,0.797681479436931,0.5,"ResNet50v2","ACWO",0.79
2789,755,887,239,0.572837632776935,0.459805115712546,0.759557344064386,0.540194884287454,0.240442655935614,0.671947312210751,0.5,"MobileNetv2","BEWR",0.79
2857,839,856,223,0.608632571635836,0.494985250737463,0.790018832391714,0.505014749262537,0.209981167608286,0.705872454989063,0.5,"ResNet101v2","BEWR",0.79
2673,794,838,163,0.613364233294708,0.486519607843137,0.829676071055381,0.513480392156863,0.170323928944619,0.727106227106227,0.5,"ResNet50v2","BEWR",0.79
748,47,160,206,0.204347826086957,0.227053140096618,0.185770750988142,0.772946859903382,0.814229249011858,0.192780968006563,0.5,"MobileNetv2","SOSP",0.79
390,27,160,25,0.225941422594142,0.144385026737968,0.519230769230769,0.855614973262032,0.480769230769231,0.341772151898734,0.5,"ResNet101v2","SOSP",0.79
386,10,167,17,0.0980392156862745,0.0564971751412429,0.37037037037037,0.943502824858757,0.62962962962963,0.175438596491228,0.5,"ResNet50v2","SOSP",0.79
998,201,348,67,0.492044063647491,0.366120218579235,0.75,0.633879781420765,0.25,0.619987661937076,0.5,"MobileNetv2","OCWA",0.79
999,236,335,73,0.536363636363636,0.413309982486865,0.763754045307443,0.586690017513135,0.236245954692557,0.653016048699502,0.5,"ResNet101v2","OCWA",0.79
972,231,343,90,0.516201117318436,0.402439024390244,0.719626168224299,0.597560975609756,0.280373831775701,0.621636167922497,0.5,"ResNet50v2","OCWA",0.79
1288,378,388,8,0.65625,0.493472584856397,0.979274611398964,0.506527415143603,0.0207253886010363,0.818181818181818,0.5,"MobileNetv2","SPTO",0.79
1290,364,403,36,0.62382176520994,0.474576271186441,0.91,0.525423728813559,0.09,0.768905787917195,0.5,"ResNet101v2","SPTO",0.79
1251,306,430,10,0.581749049429658,0.415760869565217,0.968354430379747,0.584239130434783,0.0316455696202532,0.765,0.5,"ResNet50v2","SPTO",0.79
1489,252,529,115,0.439024390243902,0.322663252240717,0.686648501362398,0.677336747759283,0.313351498637602,0.560248999555358,0.5,"MobileNetv2","BHGR",0.79
1363,252,544,100,0.439024390243902,0.316582914572864,0.715909090909091,0.683417085427136,0.284090909090909,0.571687840290381,0.5,"ResNet101v2","BHGR",0.79
1349,258,527,113,0.44636678200692,0.328662420382166,0.695417789757412,0.671337579617834,0.304582210242588,0.568532393124724,0.5,"ResNet50v2","BHGR",0.79
1268,343,453,20,0.591889559965488,0.430904522613065,0.944903581267218,0.569095477386935,0.0550964187327824,0.762900355871886,0.5,"MobileNetv2","OATI",0.79
1386,380,448,38,0.609951845906902,0.458937198067633,0.909090909090909,0.541062801932367,0.0909090909090909,0.76,0.5,"ResNet101v2","OATI",0.79
1385,381,449,33,0.612540192926045,0.459036144578313,0.920289855072464,0.540963855421687,0.0797101449275362,0.766291230893001,0.5,"ResNet50v2","OATI",0.79
270,80,76,20,0.625,0.512820512820513,0.8,0.487179487179487,0.2,0.719424460431655,0.5,"MobileNetv2","WREN",0.79
300,71,79,46,0.531835205992509,0.473333333333333,0.606837606837607,0.526666666666667,0.393162393162393,0.574433656957929,0.5,"ResNet101v2","WREN",0.79
258,67,74,22,0.582608695652174,0.475177304964539,0.752808988764045,0.524822695035461,0.247191011235955,0.674044265593561,0.5,"ResNet50v2","WREN",0.79
1662,696,413,7,0.768211920529801,0.627592425608656,0.990042674253201,0.372407574391344,0.00995732574679943,0.887528691660291,0.5,"MobileNetv2","DEJU",0.79
1647,679,422,35,0.748209366391185,0.616712079927339,0.950980392156863,0.383287920072661,0.0490196078431373,0.857973212029315,0.5,"ResNet101v2","DEJU",0.79
1656,691,418,17,0.760594386351128,0.623083859332732,0.975988700564972,0.376916140667268,0.0240112994350282,0.876681045419944,0.5,"ResNet50v2","DEJU",0.79
2140,926,310,153,0.8,0.749190938511327,0.858202038924931,0.250809061488673,0.14179796107507,0.833933717579251,0.5,"MobileNetv2","PSFL",0.79
2002,917,331,95,0.811504424778761,0.734775641025641,0.906126482213439,0.265224358974359,0.0938735177865613,0.865747734138973,0.5,"ResNet101v2","PSFL",0.79
2007,892,350,101,0.798210290827741,0.718196457326892,0.89828801611279,0.281803542673108,0.10171198388721,0.855389336401994,0.5,"ResNet50v2","PSFL",0.79
396,99,140,3,0.580645161290323,0.414225941422594,0.970588235294118,0.585774058577406,0.0294117647058824,0.765069551777434,0.5,"MobileNetv2","WIWA",0.79
427,149,111,0,0.728606356968215,0.573076923076923,1,0.426923076923077,0,0.870327102803738,0.5,"ResNet101v2","WIWA",0.79
418,129,132,3,0.656488549618321,0.494252873563218,0.977272727272727,0.505747126436782,0.0227272727272727,0.817490494296578,0.5,"ResNet50v2","WIWA",0.79
331,183,48,37,0.811529933481153,0.792207792207792,0.831818181818182,0.207792207792208,0.168181818181818,0.823582358235824,0.5,"MobileNetv2","MAWR",0.79
418,186,59,37,0.794871794871795,0.759183673469388,0.834080717488789,0.240816326530612,0.165919282511211,0.817941952506596,0.5,"ResNet101v2","MAWR",0.79
488,221,47,83,0.772727272727273,0.824626865671642,0.726973684210526,0.175373134328358,0.273026315789474,0.744609164420485,0.5,"ResNet50v2","MAWR",0.79
232,57,69,18,0.567164179104478,0.452380952380952,0.76,0.547619047619048,0.24,0.669014084507042,0.5,"MobileNetv2","WCSP",0.79
208,61,68,3,0.632124352331606,0.472868217054264,0.953125,0.527131782945736,0.046875,0.792207792207792,0.5,"ResNet101v2","WCSP",0.79
204,48,76,3,0.548571428571429,0.387096774193548,0.941176470588235,0.612903225806452,0.0588235294117647,0.731707317073171,0.5,"ResNet50v2","WCSP",0.79
671,253,150,43,0.723891273247496,0.627791563275434,0.85472972972973,0.372208436724566,0.14527027027027,0.797101449275362,0.5,"MobileNetv2","WBNU",0.79
618,204,170,25,0.676616915422886,0.545454545454545,0.890829694323144,0.454545454545455,0.109170305676856,0.790697674418605,0.5,"ResNet101v2","WBNU",0.79
636,206,161,24,0.690117252931323,0.561307901907357,0.895652173913044,0.438692098092643,0.104347826086957,0.8003108003108,0.5,"ResNet50v2","WBNU",0.79
1053,64,23,654,0.159006211180124,0.735632183908046,0.0891364902506964,0.264367816091954,0.910863509749304,0.108144643460629,0.5,"MobileNetv2","SAVS",0.79
371,63,21,105,0.5,0.75,0.375,0.25,0.625,0.416666666666667,0.5,"ResNet101v2","SAVS",0.79
443,58,22,115,0.458498023715415,0.725,0.335260115606936,0.275,0.664739884393064,0.375647668393782,0.5,"ResNet50v2","SAVS",0.79
1154,520,144,242,0.729312762973352,0.783132530120482,0.68241469816273,0.216867469879518,0.31758530183727,0.700431034482759,0.5,"MobileNetv2","HOFI",0.79
1264,543,121,235,0.753120665742025,0.817771084337349,0.697943444730077,0.182228915662651,0.302056555269923,0.719014830508474,0.5,"ResNet101v2","HOFI",0.79
1143,505,115,223,0.749258160237389,0.814516129032258,0.693681318681319,0.185483870967742,0.306318681318681,0.714892412231031,0.5,"ResNet50v2","HOFI",0.79
1950,225,792,115,0.331613854089904,0.221238938053097,0.661764705882353,0.778761061946903,0.338235294117647,0.473285654185949,0.5,"MobileNetv2","CBCH",0.79
1946,297,760,127,0.401080351114112,0.280983916745506,0.700471698113208,0.719016083254494,0.299528301886792,0.539411551035234,0.5,"ResNet101v2","CBCH",0.79
1803,245,768,106,0.359237536656892,0.241855873642646,0.698005698005698,0.758144126357354,0.301994301994302,0.506826644600745,0.5,"ResNet50v2","CBCH",0.79
566,160,182,0,0.637450199203187,0.467836257309941,1,0.532163742690059,0,0.814663951120163,0.5,"MobileNetv2","CASJ",0.79
568,172,171,7,0.659003831417625,0.501457725947522,0.960893854748603,0.498542274052478,0.0391061452513966,0.812086874409821,0.5,"ResNet101v2","CASJ",0.79
559,162,177,0,0.646706586826347,0.47787610619469,1,0.52212389380531,0,0.820668693009118,0.5,"ResNet50v2","CASJ",0.79
158,45,33,11,0.671641791044776,0.576923076923077,0.803571428571429,0.423076923076923,0.196428571428571,0.745033112582781,0.5,"MobileNetv2","WITU",0.79
137,44,37,11,0.647058823529412,0.54320987654321,0.8,0.45679012345679,0.2,0.730897009966778,0.5,"ResNet101v2","WITU",0.79
132,38,41,3,0.633333333333333,0.481012658227848,0.926829268292683,0.518987341772152,0.0731707317073171,0.781893004115226,0.5,"ResNet50v2","WITU",0.79
431,112,30,189,0.505643340857788,0.788732394366197,0.372093023255814,0.211267605633803,0.627906976744186,0.416047548291233,0.5,"MobileNetv2","PAWR",0.79
362,95,34,158,0.49738219895288,0.736434108527132,0.375494071146245,0.263565891472868,0.624505928853755,0.416301489921122,0.5,"ResNet101v2","PAWR",0.79
391,105,29,179,0.502392344497608,0.783582089552239,0.369718309859155,0.216417910447761,0.630281690140845,0.413385826771654,0.5,"ResNet50v2","PAWR",0.79
1042,271,297,111,0.570526315789474,0.477112676056338,0.709424083769634,0.522887323943662,0.290575916230366,0.646469465648855,0.5,"MobileNetv2","STJA",0.79
1232,265,305,274,0.477908025247971,0.464912280701754,0.49165120593692,0.535087719298246,0.50834879406308,0.486060161408657,0.5,"ResNet101v2","STJA",0.79
1011,225,328,95,0.515463917525773,0.406871609403255,0.703125,0.593128390596745,0.296875,0.613747954173486,0.5,"ResNet50v2","STJA",0.79
706,217,208,46,0.630813953488372,0.510588235294118,0.82509505703422,0.489411764705882,0.174904942965779,0.734597156398104,0.5,"MobileNetv2","CORA",0.79
663,231,199,13,0.685459940652819,0.537209302325581,0.94672131147541,0.462790697674419,0.0532786885245902,0.821479374110953,0.5,"ResNet101v2","CORA",0.79
674,221,220,26,0.642441860465116,0.501133786848073,0.894736842105263,0.498866213151927,0.105263157894737,0.773268019594122,0.5,"ResNet50v2","CORA",0.79
907,272,281,21,0.643026004728132,0.491862567811935,0.928327645051195,0.508137432188065,0.0716723549488055,0.788405797101449,0.5,"MobileNetv2","AMCR",0.79
926,298,276,19,0.668911335578002,0.519163763066202,0.94006309148265,0.480836236933798,0.0599369085173502,0.808903365906623,0.5,"ResNet101v2","AMCR",0.79
907,277,319,16,0.623172103487064,0.464765100671141,0.945392491467577,0.535234899328859,0.0546075085324232,0.783371040723982,0.5,"ResNet50v2","AMCR",0.79
1050,219,374,24,0.523923444976077,0.369308600337268,0.901234567901235,0.630691399662732,0.0987654320987654,0.699680511182109,0.5,"MobileNetv2","WAVI",0.79
1074,272,356,48,0.573839662447257,0.43312101910828,0.85,0.56687898089172,0.15,0.712788259958071,0.5,"ResNet101v2","WAVI",0.79
1104,282,374,57,0.566834170854271,0.429878048780488,0.831858407079646,0.570121951219512,0.168141592920354,0.700795228628231,0.5,"ResNet50v2","WAVI",0.79
1063,384,83,304,0.664935064935065,0.822269807280514,0.558139534883721,0.177730192719486,0.441860465116279,0.59645852749301,0.5,"MobileNetv2","RWBL",0.79
880,360,79,220,0.70657507360157,0.82004555808656,0.620689655172414,0.17995444191344,0.379310344827586,0.652410293584632,0.5,"ResNet101v2","RWBL",0.79
951,355,75,271,0.672348484848485,0.825581395348837,0.567092651757188,0.174418604651163,0.432907348242812,0.604976141785958,0.5,"ResNet50v2","RWBL",0.79
1002,412,213,70,0.744354110207769,0.6592,0.854771784232365,0.3408,0.145228215767635,0.806893850372111,0.5,"MobileNetv2","WEME",0.79
949,390,200,58,0.751445086705202,0.661016949152542,0.870535714285714,0.338983050847458,0.129464285714286,0.818639798488665,0.5,"ResNet101v2","WEME",0.79
1043,406,234,96,0.711033274956217,0.634375,0.808764940239044,0.365625,0.191235059760956,0.766616314199396,0.5,"ResNet50v2","WEME",0.79
2524,964,680,116,0.707782672540382,0.586374695863747,0.892592592592593,0.413625304136253,0.107407407407407,0.808182427900738,0.5,"MobileNetv2","AMRO",0.79
2310,981,676,39,0.732909973851326,0.592033796016898,0.961764705882353,0.407966203983102,0.0382352941176471,0.854976468537563,0.5,"ResNet101v2","AMRO",0.79
2419,983,650,50,0.737434358589647,0.601959583588487,0.951597289448209,0.398040416411513,0.0484027105517909,0.852558542931483,0.5,"ResNet50v2","AMRO",0.79
1390,515,316,76,0.724331926863572,0.619735258724428,0.871404399323181,0.380264741275572,0.128595600676819,0.805946791862285,0.5,"MobileNetv2","CAVI",0.79
1230,404,339,59,0.669983416252073,0.543741588156124,0.872570194384449,0.456258411843876,0.127429805615551,0.778420038535645,0.5,"ResNet101v2","CAVI",0.79
1324,427,358,50,0.676703645007924,0.543949044585987,0.895178197064989,0.456050955414013,0.10482180293501,0.792796138135908,0.5,"ResNet50v2","CAVI",0.79
2429,952,381,480,0.688607594936709,0.714178544636159,0.664804469273743,0.285821455363841,0.335195530726257,0.674125477977624,0.5,"MobileNetv2","CALT",0.79
2348,978,412,503,0.681295715778474,0.703597122302158,0.660364618501013,0.296402877697842,0.339635381498987,0.668580803937654,0.5,"ResNet101v2","CALT",0.79
2381,1065,368,428,0.727956254272044,0.743196092114445,0.713328868050904,0.256803907885555,0.286671131949096,0.719108710330858,0.5,"ResNet50v2","CALT",0.79
121,52,15,4,0.845528455284553,0.776119402985075,0.928571428571429,0.223880597014925,0.0714285714285714,0.893470790378007,0.5,"MobileNetv2","MOUQ",0.79
168,61,12,21,0.787096774193548,0.835616438356164,0.74390243902439,0.164383561643836,0.25609756097561,0.760598503740648,0.5,"ResNet101v2","MOUQ",0.79
147,59,13,22,0.77124183006536,0.819444444444444,0.728395061728395,0.180555555555556,0.271604938271605,0.744949494949495,0.5,"ResNet50v2","MOUQ",0.79
478,141,39,178,0.565130260521042,0.783333333333333,0.442006269592476,0.216666666666667,0.557993730407524,0.484203296703297,0.5,"MobileNetv2","CAQU",0.79
405,145,33,106,0.675990675990676,0.814606741573034,0.577689243027888,0.185393258426966,0.422310756972112,0.61336717428088,0.5,"ResNet101v2","CAQU",0.79
410,126,49,102,0.625310173697271,0.72,0.552631578947368,0.28,0.447368421052632,0.579576816927323,0.5,"ResNet50v2","CAQU",0.79
583,184,16,279,0.555052790346908,0.92,0.397408207343413,0.08,0.602591792656587,0.448343079922027,0.5,"MobileNetv2","BGGN",0.79
724,188,13,358,0.50334672021419,0.935323383084577,0.344322344322344,0.0646766169154229,0.655677655677656,0.394129979035639,0.5,"ResNet101v2","BGGN",0.79
710,191,13,341,0.519021739130435,0.936274509803922,0.359022556390977,0.0637254901960784,0.640977443609023,0.409519725557461,0.5,"ResNet50v2","BGGN",0.79
152,58,39,1,0.743589743589744,0.597938144329897,0.983050847457627,0.402061855670103,0.0169491525423729,0.870870870870871,0.5,"MobileNetv2","BTYW",0.79
154,49,42,2,0.690140845070423,0.538461538461538,0.96078431372549,0.461538461538462,0.0392156862745098,0.830508474576271,0.5,"ResNet101v2","BTYW",0.79
157,57,39,5,0.721518987341772,0.59375,0.919354838709677,0.40625,0.0806451612903226,0.828488372093023,0.5,"ResNet50v2","BTYW",0.79
500,136,84,130,0.559670781893004,0.618181818181818,0.511278195488722,0.381818181818182,0.488721804511278,0.529595015576324,0.5,"MobileNetv2","WETA",0.79
527,158,78,102,0.637096774193548,0.669491525423729,0.607692307692308,0.330508474576271,0.392307692307692,0.619122257053291,0.5,"ResNet101v2","WETA",0.79
424,145,82,56,0.677570093457944,0.638766519823789,0.721393034825871,0.361233480176211,0.278606965174129,0.703200775945684,0.5,"ResNet50v2","WETA",0.79
201,128,24,0,0.914285714285714,0.842105263157895,1,0.157894736842105,0,0.963855421686747,0.5,"MobileNetv2","COYE",0.79
198,119,29,4,0.878228782287823,0.804054054054054,0.967479674796748,0.195945945945946,0.032520325203252,0.9296875,0.5,"ResNet101v2","COYE",0.79
221,132,21,5,0.910344827586207,0.862745098039216,0.963503649635037,0.137254901960784,0.0364963503649635,0.94151212553495,0.5,"ResNet50v2","COYE",0.79
331,161,44,61,0.754098360655738,0.785365853658537,0.725225225225225,0.214634146341463,0.274774774774775,0.736505032021958,0.5,"MobileNetv2","EUCD",0.79
312,141,43,74,0.706766917293233,0.766304347826087,0.655813953488372,0.233695652173913,0.344186046511628,0.675287356321839,0.5,"ResNet101v2","EUCD",0.79
313,136,55,59,0.704663212435233,0.712041884816754,0.697435897435897,0.287958115183246,0.302564102564103,0.700308959835221,0.5,"ResNet50v2","EUCD",0.79
186,23,85,5,0.338235294117647,0.212962962962963,0.821428571428571,0.787037037037037,0.178571428571429,0.522727272727273,0.5,"MobileNetv2","MODO",0.8
228,32,90,29,0.349726775956284,0.262295081967213,0.524590163934426,0.737704918032787,0.475409836065574,0.437158469945355,0.5,"ResNet101v2","MODO",0.8
195,31,81,5,0.418918918918919,0.276785714285714,0.861111111111111,0.723214285714286,0.138888888888889,0.60546875,0.5,"ResNet50v2","MODO",0.8
1719,612,431,74,0.707923655292076,0.586768935762224,0.892128279883382,0.413231064237776,0.107871720116618,0.80802746237127,0.5,"MobileNetv2","ACWO",0.8
1700,546,465,103,0.657831325301205,0.540059347181009,0.841294298921418,0.459940652818991,0.158705701078582,0.756861657887441,0.5,"ResNet101v2","ACWO",0.8
1670,573,440,74,0.690361445783133,0.565646594274432,0.885625965996909,0.434353405725568,0.114374034003091,0.795612329908359,0.5,"ResNet50v2","ACWO",0.8
2776,736,909,233,0.563121652639633,0.44741641337386,0.759545923632611,0.55258358662614,0.240454076367389,0.666545915595001,0.5,"MobileNetv2","BEWR",0.8
2851,828,867,220,0.603718556325191,0.488495575221239,0.790076335877863,0.511504424778761,0.209923664122137,0.703244436894853,0.5,"ResNet101v2","BEWR",0.8
2674,780,860,155,0.605825242718447,0.475609756097561,0.834224598930481,0.524390243902439,0.165775401069519,0.724907063197026,0.5,"ResNet50v2","BEWR",0.8
752,47,160,192,0.210762331838565,0.227053140096618,0.196652719665272,0.772946859903382,0.803347280334728,0.202063628546862,0.5,"MobileNetv2","SOSP",0.8
390,27,160,25,0.225941422594142,0.144385026737968,0.519230769230769,0.855614973262032,0.480769230769231,0.341772151898734,0.5,"ResNet101v2","SOSP",0.8
386,10,167,15,0.099009900990099,0.0564971751412429,0.4,0.943502824858757,0.6,0.180505415162455,0.5,"ResNet50v2","SOSP",0.8
1008,198,351,67,0.486486486486486,0.360655737704918,0.747169811320755,0.639344262295082,0.252830188679245,0.615288999378496,0.5,"MobileNetv2","OCWA",0.8
1009,234,337,73,0.533029612756264,0.409807355516637,0.762214983713355,0.590192644483363,0.237785016286645,0.650361311839911,0.5,"ResNet101v2","OCWA",0.8
972,231,343,90,0.516201117318436,0.402439024390244,0.719626168224299,0.597560975609756,0.280373831775701,0.621636167922497,0.5,"ResNet50v2","OCWA",0.8
1295,375,393,8,0.651607298001738,0.48828125,0.97911227154047,0.51171875,0.02088772845953,0.815217391304348,0.5,"MobileNetv2","SPTO",0.8
1289,362,406,36,0.620926243567753,0.471354166666667,0.909547738693467,0.528645833333333,0.0904522613065327,0.766949152542373,0.5,"ResNet101v2","SPTO",0.8
1251,300,441,10,0.570884871550904,0.404858299595142,0.967741935483871,0.595141700404858,0.032258064516129,0.757193336698637,0.5,"ResNet50v2","SPTO",0.8
1489,245,543,108,0.429447852760736,0.310913705583756,0.694050991501416,0.689086294416244,0.305949008498584,0.556818181818182,0.5,"MobileNetv2","BHGR",0.8
1363,252,544,100,0.439024390243902,0.316582914572864,0.715909090909091,0.683417085427136,0.284090909090909,0.571687840290381,0.5,"ResNet101v2","BHGR",0.8
1347,255,530,113,0.442324371205551,0.32484076433121,0.692934782608696,0.67515923566879,0.307065217391304,0.564909171466549,0.5,"ResNet50v2","BHGR",0.8
1268,342,455,19,0.590673575129534,0.429109159347553,0.947368421052632,0.570890840652447,0.0526315789473684,0.763052208835341,0.5,"MobileNetv2","OATI",0.8
1379,369,463,32,0.598540145985402,0.443509615384615,0.920199501246883,0.556490384615385,0.0798004987531172,0.757389162561576,0.5,"ResNet101v2","OATI",0.8
1385,381,449,30,0.614020950846092,0.459036144578313,0.927007299270073,0.540963855421687,0.072992700729927,0.770008084074373,0.5,"ResNet50v2","OATI",0.8
274,78,78,20,0.614173228346457,0.5,0.795918367346939,0.5,0.204081632653061,0.711678832116788,0.5,"MobileNetv2","WREN",0.8
300,71,79,40,0.544061302681992,0.473333333333333,0.63963963963964,0.526666666666667,0.36036036036036,0.597643097643098,0.5,"ResNet101v2","WREN",0.8
257,66,75,22,0.576419213973799,0.468085106382979,0.75,0.531914893617021,0.25,0.669371196754564,0.5,"ResNet50v2","WREN",0.8
1660,686,428,7,0.759269507470946,0.615798922800718,0.98989898989899,0.384201077199282,0.0101010101010101,0.882655687081832,0.5,"MobileNetv2","DEJU",0.8
1653,670,432,33,0.742382271468144,0.607985480943739,0.953058321479374,0.392014519056261,0.0469416785206259,0.855901890648952,0.5,"ResNet101v2","DEJU",0.8
1654,686,426,17,0.755922865013774,0.616906474820144,0.975817923186344,0.383093525179856,0.0241820768136558,0.874108053007136,0.5,"ResNet50v2","DEJU",0.8
2148,917,323,146,0.796352583586626,0.739516129032258,0.862652869238006,0.260483870967742,0.137347130761994,0.834850691915514,0.5,"MobileNetv2","PSFL",0.8
2014,912,337,93,0.809228039041704,0.730184147317854,0.907462686567164,0.269815852682146,0.0925373134328358,0.865439362307838,0.5,"ResNet101v2","PSFL",0.8
2004,889,353,98,0.79766711529834,0.715780998389694,0.900709219858156,0.284219001610306,0.099290780141844,0.85645472061657,0.5,"ResNet50v2","PSFL",0.8
403,99,140,3,0.580645161290323,0.414225941422594,0.970588235294118,0.585774058577406,0.0294117647058824,0.765069551777434,0.5,"MobileNetv2","WIWA",0.8
423,145,115,0,0.716049382716049,0.557692307692308,1,0.442307692307692,0,0.863095238095238,0.5,"ResNet101v2","WIWA",0.8
417,126,137,3,0.642857142857143,0.479087452471483,0.976744186046512,0.520912547528517,0.0232558139534884,0.808729139922978,0.5,"ResNet50v2","WIWA",0.8
387,178,53,36,0.8,0.770562770562771,0.831775700934579,0.229437229437229,0.168224299065421,0.818767249310027,0.5,"MobileNetv2","MAWR",0.8
414,181,65,35,0.783549783549784,0.735772357723577,0.837962962962963,0.264227642276423,0.162037037037037,0.815315315315315,0.5,"ResNet101v2","MAWR",0.8
476,209,59,78,0.753153153153153,0.779850746268657,0.728222996515679,0.220149253731343,0.271777003484321,0.737994350282486,0.5,"ResNet50v2","MAWR",0.8
233,57,69,18,0.567164179104478,0.452380952380952,0.76,0.547619047619048,0.24,0.669014084507042,0.5,"MobileNetv2","WCSP",0.8
208,61,68,3,0.632124352331606,0.472868217054264,0.953125,0.527131782945736,0.046875,0.792207792207792,0.5,"ResNet101v2","WCSP",0.8
204,48,76,3,0.548571428571429,0.387096774193548,0.941176470588235,0.612903225806452,0.0588235294117647,0.731707317073171,0.5,"ResNet50v2","WCSP",0.8
